algorithm,accuracy,precision,recall
NeuralNetwork,0.85572258263909,0.9105731525857476,0.50856931385789
KNN,0.8719525811040939,0.7718809481169541,0.5920156532712667
SVM,0.8682250002729652,0.8445595241746795,0.5035545512397268
KNN,0.7265311828453489,0.800033011155723,0.8043131156526634
NeuralNetwork,0.9544636501628103,0.8780040182670261,0.9220743580064938
RandomForest,0.7770240123507247,0.631019393171624,0.6144366793908607
NeuralNetwork,0.7375593271720132,0.6229337919164142,0.9357062360542641
SVM,0.9577369431620034,0.6938992289238556,0.5283256734360936
RandomForest,0.9771389344866285,0.6606269784430115,0.9391849325985917
SVM,0.9500170090069807,0.9312777553050366,0.6652626630026282
SVM,0.9347596616702146,0.6833013151960569,0.5476677893711318
NeuralNetwork,0.8900201743853163,0.9708287972112699,0.728359726817573
SVM,0.8597486374766504,0.7280204008730206,0.6206849868286387
NeuralNetwork,0.7252261603743089,0.6692048079617057,0.6338902639221037
RandomForest,0.8184514317905026,0.9000854327141421,0.6444262835153547
NeuralNetwork,0.808079669933571,0.8503089546903329,0.8774221719813518
RandomForest,0.7753285972904945,0.7893143722521928,0.7534058000373696
NeuralNetwork,0.9097918329696896,0.8110381493562998,0.6463146186033217
KNN,0.8438039631728435,0.8732966757434603,0.7868568781561316
KNN,0.7235034026132179,0.6868128017058935,0.836590816884901
SVM,0.7638531285654453,0.9786068881015619,0.6281332803447609
NeuralNetwork,0.8981450414612828,0.9704214016157776,0.6943680777169152
NeuralNetwork,0.722077949252187,0.847123760811836,0.5572864638683653
RandomForest,0.9468500050741429,0.6758261313530751,0.5851401942812997
SVM,0.8435924928340526,0.8584867321238907,0.8201253913635419
NeuralNetwork,0.8393701074247278,0.6274353954120868,0.5852760234169446
SVM,0.8717982575512601,0.6116479508382063,0.7468267903235183
KNN,0.9391574801182933,0.6979194976342612,0.8332517430095433
NeuralNetwork,0.800864670291636,0.7757967235609402,0.5502321538545296
NeuralNetwork,0.8966246842421284,0.9299435520551845,0.7666367432255846
SVM,0.8640622695587794,0.876324246511197,0.620584508339641
NeuralNetwork,0.7774381983491322,0.8822284780559928,0.9525756313616625
SVM,0.9548026960429958,0.7616874670902686,0.7272664539583646
NeuralNetwork,0.9312535462660091,0.7314552971678459,0.8788164983943243
RandomForest,0.8909510320509434,0.740994729934149,0.758606474813443
SVM,0.9466687014373302,0.975306834219702,0.520403890441765
NeuralNetwork,0.9515153182783427,0.6152414927367433,0.7975811465291904
KNN,0.9054252632473601,0.9294719685265305,0.9471595708371288
NeuralNetwork,0.9427338652254649,0.8198966552575094,0.7827575554687757
KNN,0.9022667238840922,0.7666738592920443,0.8850187639305914
KNN,0.8972408238104871,0.8755979109577519,0.9155770377737517
RandomForest,0.8793972996824034,0.7849341977413871,0.6071974928159982
SVM,0.918287825471716,0.931900830471031,0.5996610747568665
NeuralNetwork,0.7459954805349913,0.9422667083242782,0.7871610647599661
RandomForest,0.9554525201676892,0.760253952211913,0.6931833808091512
NeuralNetwork,0.9528346230461172,0.7051945629493196,0.8947348123473585
KNN,0.7084817120800221,0.8250931248654776,0.9230108679970652
SVM,0.9394868576637811,0.9466980713343426,0.6661080482722775
NeuralNetwork,0.7373722615672991,0.6800516318221532,0.6113291627180065
NeuralNetwork,0.7971844677351512,0.8367273017541235,0.866846992164615
